ND,FCR,RCC,DWM,DWF,NM,NC,LAR,LAM,WR,NWP,NR,DWT,DM,DF,DLP,DDL,ALT,SD,PS,MV,WP,WT,category
215,4850,0.4772727272727273,1.0,0.4545454545454545,5,99,54,3,3,99,3255,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2778,11089,0.4591194968553459,0.6666666666666666,0.3831417624521073,19,99,339,3,2,99,6610,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
2778,11089,0.4591194968553459,0.6666666666666666,0.4444444444444444,19,99,339,3,2,99,6610,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
2778,11089,0.4591194968553459,0.6666666666666666,0.4597701149425287,19,99,339,3,2,99,6610,-0.7894736842105263,-1.0,-1.0,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-woolfel@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
215,4850,0.2866449511400651,0.75,0.7956043956043956,17,99,1527,3,3,99,3989,-0.3977272727272727,-1.0,-0.6666666666666666,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
215,4850,0.2866449511400651,0.2,0.8461538461538461,17,99,1527,3,3,99,3989,-0.3977272727272727,-1.0,-0.6666666666666666,0.2840909090909091,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
215,4850,0.2866449511400651,0.3157894736842105,0.7362637362637363,17,99,1527,3,3,99,3989,-0.6666666666666666,-1.0,-0.6666666666666666,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
215,4850,0.2866449511400651,0.4285714285714285,0.2549450549450549,17,99,1527,3,3,99,3949,-0.6666666666666666,-1.0,-0.6666666666666666,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
215,4850,0.2866449511400651,1.0,0.1428571428571428,17,99,1527,3,3,99,9282,0.7627118644067796,0.0,-0.6666666666666666,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
215,4850,0.2866449511400651,1.0,0.2813186813186813,17,99,1527,3,3,99,3949,-0.6666666666666666,-1.0,-0.6666666666666666,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
3396,12277,0.3565891472868217,1.0,0.2535885167464115,11,99,28,3,2,99,689,1.0,0.0,1.0,1.0,0.1492753217010929,0.1492753217010929,F71-pmouawad@apache.org,F3-NA,F15-NA,SS_SHOULD_BE_STATIC,PERFORMANCE,close
3396,12277,0.3565891472868217,1.0,0.2392344497607655,11,99,28,3,2,99,689,1.0,0.0,1.0,1.0,0.1492753217010929,0.1492753217010929,F71-pmouawad@apache.org,F3-NA,F15-NA,SS_SHOULD_BE_STATIC,PERFORMANCE,close
1223,7485,0.4464285714285714,1.0,0.2564102564102564,15,99,171,3,3,99,7798,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
2217,9655,0.582089552238806,0.6666666666666666,0.8984375,17,99,106,3,2,99,3986,-0.2,1.0,1.0,0.4,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,CN_IDIOM_NO_SUPER_CALL,BAD_PRACTICE,close
2217,9655,0.582089552238806,0.6666666666666666,0.75,17,99,106,3,3,99,3986,-0.1,0.5,1.0,0.45,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
2217,9655,0.582089552238806,0.6666666666666666,0.78125,17,99,106,3,3,99,3986,-0.1,0.5,1.0,0.45,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
2217,9655,0.582089552238806,0.6666666666666666,0.8125,17,99,106,3,3,99,3986,-0.1,0.5,1.0,0.45,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,NM_CONFUSING,BAD_PRACTICE,close
3396,12277,0.5287356321839081,1.0,0.3413173652694611,21,99,79,3,3,99,7798,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
215,4850,0.3515151515151515,0.1538461538461538,0.8875968992248062,12,99,176,3,3,99,3989,-0.3333333333333333,1.0,1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,DLS_DEAD_LOCAL_STORE,STYLE,close
215,4850,0.3515151515151515,1.0,0.5930232558139535,12,99,176,3,3,99,3382,0.4193548387096774,0.0,1.0,0.7096774193548387,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_ANON,PERFORMANCE,open
132,4641,0.3559322033898305,1.0,0.5390070921985816,16,99,195,3,3,99,162,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-pmouawad@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
218,4872,0.6896551724137931,1.0,0.4827586206896552,3,99,1,3,3,99,393,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1308,7655,0.5227272727272727,1.0,0.2389937106918239,4,99,118,3,3,99,3176,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1308,7655,1.5,1.0,0.6097560975609756,2,99,29,3,3,99,3176,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1308,7655,0.3026315789473684,1.0,0.2372881355932203,4,99,91,3,3,99,3176,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1308,7655,0.3625,1.0,0.6274509803921569,15,99,26,3,3,99,3176,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1308,7655,1.0,1.0,0.5319148936170213,3,99,34,3,3,99,3176,0.7627118644067796,0.0,-1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1308,7655,0.3605442176870748,1.0,0.2,6,99,172,3,3,99,3176,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
993,7205,0.6666666666666666,1.0,0.6,4,99,92,3,3,99,2726,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-milamber@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
318,5412,0.3557312252964427,0.6052631578947368,0.8190709046454768,33,99,5,3,2,99,176,1.0,1.0,-0.1111111111111111,1.0,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,BX_BOXING_IMMEDIATELY_UNBOXED_TO_PERFORM_COERCION,PERFORMANCE,close
318,5412,0.3557312252964427,0.6052631578947368,0.8190709046454768,33,99,5,3,3,99,176,1.0,1.0,-0.1111111111111111,1.0,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,DM_FP_NUMBER_CTOR,PERFORMANCE,close
318,5412,0.3557312252964427,0.6666666666666666,0.4400977995110024,33,99,5,3,2,99,933,-0.4,-1.0,-0.1111111111111111,0.3,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP,MALICIOUS_CODE,open
318,5412,0.3557312252964427,0.6666666666666666,0.4572127139364303,33,99,5,3,2,99,933,-0.7894736842105263,-1.0,-0.1111111111111111,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
318,5412,0.3557312252964427,0.6666666666666666,0.293398533007335,33,99,5,3,2,99,933,-0.7894736842105263,-1.0,-0.1111111111111111,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
318,5412,0.3557312252964427,0.6666666666666666,0.3520782396088019,33,99,5,3,2,99,933,-0.7894736842105263,-1.0,-0.1111111111111111,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
318,5412,0.3557312252964427,0.6666666666666666,0.3325183374083129,33,99,5,3,2,99,933,-0.7894736842105263,-1.0,-0.1111111111111111,0.1052631578947368,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,EI_EXPOSE_REP2,MALICIOUS_CODE,open
318,5412,0.3557312252964427,1.0,0.7946210268948656,33,99,5,3,2,99,176,1.0,1.0,-0.1111111111111111,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-private,ICAST_IDIV_CAST_TO_DOUBLE,STYLE,close
318,5412,0.3557312252964427,1.0,0.9095354523227384,33,99,5,3,2,99,176,1.0,1.0,-0.1111111111111111,1.0,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SBSC_USE_STRINGBUFFER_CONCATENATION,PERFORMANCE,close
318,5412,0.1392190152801358,1.0,0.0959079283887468,24,99,95,3,3,99,933,0.7627118644067796,0.0,-0.6666666666666666,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
290,5022,1.3666666666666667,1.0,0.4235294117647059,7,99,67,3,2,99,543,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-milamber@apache.org,F3-NA,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
1409,7813,1.55,1.0,0.4137931034482758,5,4,22,0,2,0,3334,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
318,5412,1.4782608695652173,1.0,0.5223880597014925,5,99,52,3,2,99,933,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-milamber@apache.org,F3-NA,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
1308,7655,0.1879895561357702,1.0,0.5117540687160941,15,99,37,3,3,99,3176,1.0,1.0,-0.5,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,DLS_DEAD_LOCAL_STORE_OF_NULL,STYLE,close
1308,7655,0.1879895561357702,1.0,0.3707052441229656,15,99,37,3,3,99,3176,-0.6271186440677966,-1.0,-0.5,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1308,7655,0.1879895561357702,1.0,0.6582278481012658,15,99,37,3,3,99,3176,-0.6271186440677966,-1.0,-0.5,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1308,7655,0.1879895561357702,1.0,0.6148282097649186,15,99,37,3,3,99,3176,-0.6271186440677966,-1.0,-0.5,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1390,7790,0.25,0.4102564102564102,0.4440677966101695,11,99,9,3,3,99,3311,-0.4285714285714285,-1.0,-1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
1390,7790,0.25,0.7272727272727273,0.9355932203389832,11,99,9,3,3,99,3311,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1390,7790,0.25,0.4358974358974359,0.447457627118644,11,99,9,3,3,99,3311,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
1390,7790,0.25,0.6363636363636364,0.9322033898305084,11,99,9,3,3,99,3311,-0.6271186440677966,-1.0,-1.0,0.1694915254237288,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR,STYLE,open
3396,12277,0.6538461538461539,0.5317460317460317,0.6568627450980392,7,99,50,3,2,99,5795,1.0,1.0,1.0,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,SF_SWITCH_NO_DEFAULT,STYLE,close
1820,8468,0.6622807017543859,0.64,0.7683215130023641,16,99,447,3,3,99,3989,1.0,1.0,1.0,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,FE_FLOATING_POINT_EQUALITY,STYLE,close
1820,8468,0.325,0.2,0.8529411764705882,15,99,303,3,3,99,3989,1.0,1.0,1.0,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,ICAST_INTEGER_MULTIPLY_CAST_TO_LONG,STYLE,close
1820,8468,0.325,1.0,0.213235294117647,15,99,303,3,2,99,9095,1.0,0.0,1.0,1.0,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-NA,F15-NA,SS_SHOULD_BE_STATIC,PERFORMANCE,close
2910,11540,0.1883408071748878,1.0,0.1884057971014492,15,99,236,3,2,99,9095,1.0,0.0,1.0,1.0,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-NA,F15-NA,SS_SHOULD_BE_STATIC,PERFORMANCE,close
2910,11540,0.1883408071748878,1.0,0.1826086956521739,15,99,236,3,2,99,9095,1.0,0.0,1.0,1.0,0.1492753217010929,0.1492753217010929,F71-dev-null@apache.org,F3-NA,F15-NA,SS_SHOULD_BE_STATIC,PERFORMANCE,close
534,6029,0.4222222222222222,1.0,0.4594594594594595,4,99,61,3,2,99,1550,1.0,0.0,1.0,1.0,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,MS_PKGPROTECT,MALICIOUS_CODE,close
534,6029,0.4222222222222222,1.0,0.4864864864864865,4,99,61,3,2,99,944,1.0,0.0,1.0,1.0,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,MS_PKGPROTECT,MALICIOUS_CODE,close
2850,11331,0.1052631578947368,1.0,0.6336302895322939,27,99,417,3,1,99,1621,0.2745098039215686,1.0,-0.4285714285714285,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-String,F15-NA,DM_DEFAULT_ENCODING,I18N,close
2850,11331,0.1052631578947368,0.9090909090909092,0.5434298440979956,27,99,417,3,3,99,5795,-0.3333333333333333,-1.0,-0.4285714285714285,0.3333333333333333,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,open
2850,11331,0.1052631578947368,1.0,0.1024498886414253,27,99,417,3,3,99,6852,0.7627118644067796,0.0,-0.4285714285714285,0.8813559322033898,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
449,5711,1.2424242424242424,1.0,0.4666666666666667,7,99,67,3,2,99,1232,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-milamber@apache.org,F3-String,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
2910,11540,0.66,1.0,0.7220708446866485,9,99,192,3,1,99,1621,0.2745098039215686,1.0,-0.2,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
2910,11540,0.66,1.0,0.1852861035422343,9,99,192,3,3,99,9282,0.7627118644067796,0.0,-0.2,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2366,10183,0.1840796019900497,0.4090909090909091,0.959409594095941,9,99,109,3,1,99,3989,0.2745098039215686,1.0,-0.2,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
2366,10183,0.1840796019900497,1.0,0.2361623616236162,9,99,109,3,3,99,5949,0.7627118644067796,0.0,-0.2,0.8813559322033898,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2366,10182,0.652542372881356,1.0,0.1361702127659574,20,46,224,5,2,20,5942,0.2142857142857142,0.0,0.0,0.4285714285714285,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,SE_BAD_FIELD,BAD_PRACTICE,open
1416,7861,0.1538461538461538,1.0,0.1785714285714285,8,99,358,3,3,99,9282,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
215,4850,0.2714776632302405,1.0,0.7728337236533958,14,99,772,3,3,99,9282,-0.2,1.0,0.3333333333333333,0.4,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
215,4850,0.2714776632302405,1.0,0.1592505854800937,14,99,772,3,3,99,9282,0.7627118644067796,0.0,0.3333333333333333,0.8813559322033898,0.393477898753242,0.393477898753242,F71-dev-null@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
1820,8468,0.801980198019802,0.4285714285714285,0.9339622641509434,11,99,141,3,3,99,3989,-0.4285714285714285,-1.0,-1.0,0.2857142857142857,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,RCN_REDUNDANT_NULLCHECK_OF_NONNULL_VALUE,STYLE,open
1820,8465,1.1788079470198676,0.3636363636363636,0.8022284122562674,15,5,266,0,3,2,9068,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
1820,8465,1.1788079470198676,0.2,0.7604456824512534,15,5,266,0,3,2,8894,-0.3977272727272727,-1.0,-1.0,0.2840909090909091,0.393477898753242,0.393477898753242,F71-woolfel@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST,STYLE,open
320,5423,0.3859649122807017,1.0,0.9270833333333334,1,1,67,0,3,1,944,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-milamber@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
1888,8674,0.6205128205128205,1.0,0.5555555555555556,37,9,1135,1,1,12,3398,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1888,8674,0.6205128205128205,1.0,0.6406926406926406,37,9,1135,1,3,12,5795,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
1888,8674,0.6205128205128205,1.0,0.6118326118326118,37,9,1135,1,3,12,5795,-0.2,1.0,1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,close
3581,13194,1.3867924528301887,0.6,0.5678119349005425,68,9,2009,1,1,12,8851,-0.2,-1.0,-1.0,0.4,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,CN_IDIOM_NO_SUPER_CALL,BAD_PRACTICE,open
3581,13194,1.3867924528301887,0.8571428571428571,0.7278481012658228,68,9,2009,1,3,12,8744,-0.3333333333333333,-1.0,-1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,open
3581,13194,1.3867924528301887,0.75,0.7585895117540687,68,9,2009,1,3,12,7396,-0.3333333333333333,-1.0,-1.0,0.3333333333333333,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,PZLA_PREFER_ZERO_LENGTH_ARRAYS,STYLE,open
1908,8720,0.5189873417721519,0.6,0.2851851851851852,24,9,255,1,2,12,8744,-0.2,-1.0,0.0,0.4,0.0718939203208037,0.0718939203208037,F71-mstover1@apache.org,F3-NA,F15-NA,CN_IDIOM_NO_SUPER_CALL,BAD_PRACTICE,open
1908,8720,0.5189873417721519,1.0,0.1555555555555555,24,9,255,1,3,12,9206,0.7627118644067796,0.0,0.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,open
2366,10179,0.5245901639344263,0.5,0.8348623853211009,11,9,318,1,3,12,3185,1.0,1.0,1.0,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_BAD_CAST_TO_CONCRETE_COLLECTION,STYLE,close
2366,10179,0.5245901639344263,0.5,0.8990825688073395,11,9,318,1,3,12,3185,1.0,1.0,1.0,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_BAD_CAST_TO_CONCRETE_COLLECTION,STYLE,close
2366,10179,0.5245901639344263,0.5,0.963302752293578,11,9,318,1,3,12,3185,1.0,1.0,1.0,1.0,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_BAD_CAST_TO_CONCRETE_COLLECTION,STYLE,close
2366,10179,0.5245901639344263,1.0,0.3853211009174312,11,9,318,1,3,12,9206,0.7627118644067796,0.0,1.0,0.8813559322033898,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-NA,RI_REDUNDANT_INTERFACES,STYLE,close
144,4659,1.0548387096774194,0.8823529411764706,0.8102710413694721,33,27,2,0,3,4,180,-0.6666666666666666,-1.0,-1.0,0.1666666666666666,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,BC_UNCONFIRMED_CAST_OF_RETURN_VALUE,STYLE,open
144,4659,1.0548387096774194,0.8333333333333334,0.7546362339514978,33,27,2,0,2,4,180,-1.0,-1.0,-1.0,0.0,0.1904223238548872,0.1904223238548872,F71-sebb@apache.org,F3-NA,F15-NA,FI_PUBLIC_SHOULD_BE_PROTECTED,MALICIOUS_CODE,open
144,4659,1.0548387096774194,1.0,0.920114122681883,33,27,2,0,3,4,180,-1.0,0.0,-1.0,0.0,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_NEEDS_THIS,PERFORMANCE,open
144,4659,1.0548387096774194,1.0,0.8944365192582026,33,27,2,0,3,4,180,-1.0,0.0,-1.0,0.0,0.1492753217010929,0.1492753217010929,F71-sebb@apache.org,F3-NA,F15-NA,SIC_INNER_SHOULD_BE_STATIC_NEEDS_THIS,PERFORMANCE,open
3665,13287,0.794392523364486,0.2758620689655172,0.6746411483253588,10,1,363,0,1,2,3986,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-sebb@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
3665,13287,0.794392523364486,0.2631578947368421,0.5550239234449761,10,1,363,0,1,2,8228,0.2745098039215686,-1.0,-1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,open
1888,8674,0.6446700507614214,1.0,0.5124653739612188,20,1,374,0,3,3,3986,0.0,1.0,1.0,0.5,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,DE_MIGHT_IGNORE,BAD_PRACTICE,close
1888,8674,0.6446700507614214,0.6086956521739131,0.5290858725761773,20,1,374,0,1,3,8744,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-NA,F15-private,DM_DEFAULT_ENCODING,I18N,close
1888,8674,0.6446700507614214,0.8695652173913043,0.5429362880886427,20,1,374,0,1,3,8744,0.2745098039215686,1.0,1.0,0.6274509803921569,0.00015602351961370065,0.00015602351961370065,F71-mstover1@apache.org,F3-NA,F15-NA,DM_DEFAULT_ENCODING,I18N,close
1416,7862,0.7156862745098039,0.2727272727272727,0.3086419753086419,16,6,1086,0,2,6,6568,0.5,1.0,1.0,0.75,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,STYLE,close
1416,7862,0.7156862745098039,0.0961538461538461,0.9761904761904762,16,6,1086,0,2,6,8744,0.5,1.0,1.0,0.75,0.393477898753242,0.393477898753242,F71-mstover1@apache.org,F3-NA,F15-private,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE,STYLE,close
1416,7862,0.8658536585365854,1.0,0.7540322580645161,26,6,26,0,3,6,3986,0.0,-1.0,-1.0,0.5,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,DE_MIGHT_IGNORE,BAD_PRACTICE,open
1416,7862,0.8658536585365854,1.0,0.7903225806451613,26,6,26,0,3,6,3986,0.0,-1.0,-1.0,0.5,0.0718939203208037,0.0718939203208037,F71-sebb@apache.org,F3-NA,F15-NA,DE_MIGHT_IGNORE,BAD_PRACTICE,open
1416,7862,0.8658536585365854,1.0,0.6713709677419355,26,6,26,0,3,6,5795,-0.2,-1.0,-1.0,0.4,0.393477898753242,0.393477898753242,F71-sebb@apache.org,F3-NA,F15-NA,REC_CATCH_EXCEPTION,STYLE,open
